,Date,Time,temp,City,Player,Pos,Gls,Ast,PK,PKatt,CrdY,CrdR,OG,Country,Result,GF,GA
61,2017-06-10,22,16.0,Almaty,Nicolai Jrgensen,FW,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Denmark,W,3.0,1.0
62,2017-06-10,22,16.0,Almaty,Martin Braithwaite,FW,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Denmark,W,3.0,1.0
63,2017-06-10,22,16.0,Almaty,Martin Braithwaite,FW,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Denmark,W,3.0,1.0
64,2017-06-10,22,16.0,Almaty,Yussuf Poulsen,FW,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Denmark,W,3.0,1.0
65,2017-06-10,22,16.0,Almaty,Yussuf Poulsen,FW,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Denmark,W,3.0,1.0
66,2017-06-10,22,16.0,Almaty,   Kasper Dolberg,FW,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Denmark,W,3.0,1.0
67,2017-06-10,22,16.0,Almaty,   Kasper Dolberg,FW,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Denmark,W,3.0,1.0
68,2017-06-10,22,16.0,Almaty,Christian Eriksen,AM,1.0,0.0,1.0,1.0,0.0,0.0,0.0,Denmark,W,3.0,1.0
69,2017-06-10,22,16.0,Almaty,Christian Eriksen,AM,1.0,0.0,1.0,1.0,0.0,0.0,0.0,Denmark,W,3.0,1.0
70,2017-06-10,22,16.0,Almaty,Thomas Delaney,DM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Denmark,W,3.0,1.0
71,2017-06-10,22,16.0,Almaty,Thomas Delaney,DM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Denmark,W,3.0,1.0
72,2017-06-10,22,16.0,Almaty,William Kvist,DM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Denmark,W,3.0,1.0
73,2017-06-10,22,16.0,Almaty,William Kvist,DM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Denmark,W,3.0,1.0
74,2017-06-10,22,16.0,Almaty,   Lasse Schone,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Denmark,W,3.0,1.0
75,2017-06-10,22,16.0,Almaty,   Lasse Schone,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Denmark,W,3.0,1.0
76,2017-06-10,22,16.0,Almaty,Riza Durmisi,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Denmark,W,3.0,1.0
77,2017-06-10,22,16.0,Almaty,Riza Durmisi,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Denmark,W,3.0,1.0
78,2017-06-10,22,16.0,Almaty,Jannik Vestergaard,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Denmark,W,3.0,1.0
79,2017-06-10,22,16.0,Almaty,Jannik Vestergaard,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Denmark,W,3.0,1.0
80,2017-06-10,22,16.0,Almaty,Simon Kjr,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Denmark,W,3.0,1.0
81,2017-06-10,22,16.0,Almaty,Simon Kjr,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Denmark,W,3.0,1.0
82,2017-06-10,22,16.0,Almaty,Jens Stryger Larsen,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Denmark,W,3.0,1.0
83,2017-06-10,22,16.0,Almaty,Jens Stryger Larsen,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Denmark,W,3.0,1.0
84,2017-06-10,22,16.0,Almaty,   Henrik Dalsgaard,"DF,FW",0.0,0.0,0.0,0.0,0.0,0.0,0.0,Denmark,W,3.0,1.0
85,2017-06-10,22,16.0,Almaty,   Henrik Dalsgaard,"DF,FW",0.0,0.0,0.0,0.0,0.0,0.0,0.0,Denmark,W,3.0,1.0
86,2017-06-10,22,16.0,Almaty,Frederik Rnnow,GK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Denmark,W,3.0,1.0
87,2017-06-10,22,16.0,Almaty,Frederik Rnnow,GK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Denmark,W,3.0,1.0
88,2016-10-10,20,7.8,Amsterdam,Kevin Gameiro,FW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,France,W,1.0,0.0
89,2016-10-10,20,7.8,Amsterdam,Kevin Gameiro,FW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,France,W,1.0,0.0
90,2016-10-10,20,7.8,Amsterdam,   Andre-Pierre Gignac,"FW,MF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,France,W,1.0,0.0
91,2016-10-10,20,7.8,Amsterdam,   Andre-Pierre Gignac,"FW,MF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,France,W,1.0,0.0
92,2016-10-10,20,7.8,Amsterdam,Antoine Griezmann,AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,France,W,1.0,0.0
93,2016-10-10,20,7.8,Amsterdam,Antoine Griezmann,AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,France,W,1.0,0.0
94,2016-10-10,20,7.8,Amsterdam,   N'Golo Kante,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,France,W,1.0,0.0
95,2016-10-10,20,7.8,Amsterdam,   N'Golo Kante,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,France,W,1.0,0.0
96,2016-10-10,20,7.8,Amsterdam,Dimitri Payet,DM,0.0,1.0,0.0,0.0,0.0,0.0,0.0,France,W,1.0,0.0
97,2016-10-10,20,7.8,Amsterdam,Dimitri Payet,DM,0.0,1.0,0.0,0.0,0.0,0.0,0.0,France,W,1.0,0.0
98,2016-10-10,20,7.8,Amsterdam,   Anthony Martial,"FW,MF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,France,W,1.0,0.0
99,2016-10-10,20,7.8,Amsterdam,   Anthony Martial,"FW,MF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,France,W,1.0,0.0
100,2016-10-10,20,7.8,Amsterdam,Blaise Matuidi,DM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,France,W,1.0,0.0
101,2016-10-10,20,7.8,Amsterdam,Blaise Matuidi,DM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,France,W,1.0,0.0
102,2016-10-10,20,7.8,Amsterdam,Paul Pogba,DM,1.0,0.0,0.0,0.0,1.0,0.0,0.0,France,W,1.0,0.0
103,2016-10-10,20,7.8,Amsterdam,Paul Pogba,DM,1.0,0.0,0.0,0.0,1.0,0.0,0.0,France,W,1.0,0.0
104,2016-10-10,20,7.8,Amsterdam,Moussa Sissoko,DM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,France,W,1.0,0.0
105,2016-10-10,20,7.8,Amsterdam,Moussa Sissoko,DM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,France,W,1.0,0.0
106,2016-10-10,20,7.8,Amsterdam,Layvin Kurzawa,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,France,W,1.0,0.0
107,2016-10-10,20,7.8,Amsterdam,Layvin Kurzawa,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,France,W,1.0,0.0
108,2016-10-10,20,7.8,Amsterdam,Laurent Koscielny,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,France,W,1.0,0.0
109,2016-10-10,20,7.8,Amsterdam,Laurent Koscielny,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,France,W,1.0,0.0
110,2016-10-10,20,7.8,Amsterdam,Raphael Varane,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,France,W,1.0,0.0
111,2016-10-10,20,7.8,Amsterdam,Raphael Varane,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,France,W,1.0,0.0
112,2016-10-10,20,7.8,Amsterdam,Djibril Sidibe,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,France,W,1.0,0.0
113,2016-10-10,20,7.8,Amsterdam,Djibril Sidibe,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,France,W,1.0,0.0
114,2016-10-10,20,7.8,Amsterdam,Hugo Lloris,GK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,France,W,1.0,0.0
115,2016-10-10,20,7.8,Amsterdam,Hugo Lloris,GK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,France,W,1.0,0.0
116,2016-10-10,20,7.8,Amsterdam,Vincent Janssen,FW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,L,0.0,1.0
117,2016-10-10,20,7.8,Amsterdam,Vincent Janssen,FW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,L,0.0,1.0
118,2016-10-10,20,7.8,Amsterdam,Davy Klaassen,AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,L,0.0,1.0
119,2016-10-10,20,7.8,Amsterdam,Davy Klaassen,AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,L,0.0,1.0
120,2016-10-10,20,7.8,Amsterdam,Davy Propper,AM,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Netherlands,L,0.0,1.0
121,2016-10-10,20,7.8,Amsterdam,Davy Propper,AM,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Netherlands,L,0.0,1.0
122,2016-10-10,20,7.8,Amsterdam,   Jetro Willems,"DF,MF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,L,0.0,1.0
123,2016-10-10,20,7.8,Amsterdam,   Jetro Willems,"DF,MF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,L,0.0,1.0
124,2016-10-10,20,7.8,Amsterdam,Quincy Promes,AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,L,0.0,1.0
125,2016-10-10,20,7.8,Amsterdam,Quincy Promes,AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,L,0.0,1.0
126,2016-10-10,20,7.8,Amsterdam,   Memphis Depay,"FW,MF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,L,0.0,1.0
127,2016-10-10,20,7.8,Amsterdam,   Memphis Depay,"FW,MF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,L,0.0,1.0
128,2016-10-10,20,7.8,Amsterdam,Georginio Wijnaldum,DM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,L,0.0,1.0
129,2016-10-10,20,7.8,Amsterdam,Georginio Wijnaldum,DM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,L,0.0,1.0
130,2016-10-10,20,7.8,Amsterdam,   Bas Dost,FW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,L,0.0,1.0
131,2016-10-10,20,7.8,Amsterdam,   Bas Dost,FW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,L,0.0,1.0
132,2016-10-10,20,7.8,Amsterdam,Kevin Strootman,DM,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Netherlands,L,0.0,1.0
133,2016-10-10,20,7.8,Amsterdam,Kevin Strootman,DM,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Netherlands,L,0.0,1.0
134,2016-10-10,20,7.8,Amsterdam,Daley Blind,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,L,0.0,1.0
135,2016-10-10,20,7.8,Amsterdam,Daley Blind,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,L,0.0,1.0
136,2016-10-10,20,7.8,Amsterdam,Virgil van Dijk,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,L,0.0,1.0
137,2016-10-10,20,7.8,Amsterdam,Virgil van Dijk,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,L,0.0,1.0
138,2016-10-10,20,7.8,Amsterdam,Jeffrey Bruma,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,L,0.0,1.0
139,2016-10-10,20,7.8,Amsterdam,Jeffrey Bruma,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,L,0.0,1.0
140,2016-10-10,20,7.8,Amsterdam,Rick Karsdorp,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,L,0.0,1.0
141,2016-10-10,20,7.8,Amsterdam,Rick Karsdorp,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,L,0.0,1.0
142,2016-10-10,20,7.8,Amsterdam,Maarten Stekelenburg,GK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,L,0.0,1.0
143,2016-10-10,20,7.8,Amsterdam,Maarten Stekelenburg,GK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,L,0.0,1.0
144,2017-10-10,20,15.1,Amsterdam,Ryan Babel,FW,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Netherlands,W,2.0,0.0
145,2017-10-10,20,15.1,Amsterdam,Ryan Babel,FW,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Netherlands,W,2.0,0.0
146,2017-10-10,20,15.1,Amsterdam,Vincent Janssen,FW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,W,2.0,0.0
147,2017-10-10,20,15.1,Amsterdam,Vincent Janssen,FW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,W,2.0,0.0
148,2017-10-10,20,15.1,Amsterdam,   Bas Dost,FW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,W,2.0,0.0
149,2017-10-10,20,15.1,Amsterdam,   Bas Dost,FW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,W,2.0,0.0
150,2017-10-10,20,15.1,Amsterdam,Arjen Robben,FW,2.0,0.0,1.0,1.0,0.0,0.0,0.0,Netherlands,W,2.0,0.0
151,2017-10-10,20,15.1,Amsterdam,Arjen Robben,FW,2.0,0.0,1.0,1.0,0.0,0.0,0.0,Netherlands,W,2.0,0.0
152,2017-10-10,20,15.1,Amsterdam,Tonny Vilhena,CM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,W,2.0,0.0
153,2017-10-10,20,15.1,Amsterdam,Tonny Vilhena,CM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,W,2.0,0.0
154,2017-10-10,20,15.1,Amsterdam,Daley Blind,CM,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Netherlands,W,2.0,0.0
155,2017-10-10,20,15.1,Amsterdam,Daley Blind,CM,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Netherlands,W,2.0,0.0
156,2017-10-10,20,15.1,Amsterdam,Georginio Wijnaldum,CM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,W,2.0,0.0
157,2017-10-10,20,15.1,Amsterdam,Georginio Wijnaldum,CM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,W,2.0,0.0
158,2017-10-10,20,15.1,Amsterdam,   Davy Klaassen,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,W,2.0,0.0
159,2017-10-10,20,15.1,Amsterdam,   Davy Klaassen,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,W,2.0,0.0
160,2017-10-10,20,15.1,Amsterdam,Nathan Ake,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,W,2.0,0.0
161,2017-10-10,20,15.1,Amsterdam,Nathan Ake,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,W,2.0,0.0
162,2017-10-10,20,15.1,Amsterdam,Karim Rekik,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,W,2.0,0.0
163,2017-10-10,20,15.1,Amsterdam,Karim Rekik,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,W,2.0,0.0
164,2017-10-10,20,15.1,Amsterdam,Virgil van Dijk,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,W,2.0,0.0
165,2017-10-10,20,15.1,Amsterdam,Virgil van Dijk,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,W,2.0,0.0
166,2017-10-10,20,15.1,Amsterdam,Kenny Tete,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,W,2.0,0.0
167,2017-10-10,20,15.1,Amsterdam,Kenny Tete,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,W,2.0,0.0
168,2017-10-10,20,15.1,Amsterdam,   Daryl Janmaat,DF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,W,2.0,0.0
169,2017-10-10,20,15.1,Amsterdam,   Daryl Janmaat,DF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,W,2.0,0.0
170,2017-10-10,20,15.1,Amsterdam,Jasper Cillessen,GK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,W,2.0,0.0
171,2017-10-10,20,15.1,Amsterdam,Jasper Cillessen,GK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,W,2.0,0.0
172,2017-10-10,20,15.1,Amsterdam,Ola Toivonen,FW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sweden,L,0.0,2.0
173,2017-10-10,20,15.1,Amsterdam,Ola Toivonen,FW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sweden,L,0.0,2.0
174,2017-10-10,20,15.1,Amsterdam,   Isaac Kiese Thelin,FW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sweden,L,0.0,2.0
175,2017-10-10,20,15.1,Amsterdam,   Isaac Kiese Thelin,FW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sweden,L,0.0,2.0
176,2017-10-10,20,15.1,Amsterdam,Marcus Berg,FW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sweden,L,0.0,2.0
177,2017-10-10,20,15.1,Amsterdam,Marcus Berg,FW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sweden,L,0.0,2.0
178,2017-10-10,20,15.1,Amsterdam,Emil Forsberg,LM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sweden,L,0.0,2.0
179,2017-10-10,20,15.1,Amsterdam,Emil Forsberg,LM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sweden,L,0.0,2.0
180,2017-10-10,20,15.1,Amsterdam,Jakob Johansson,CM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sweden,L,0.0,2.0
